DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;230;1473;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:53:50;337;294;43;1;Apurada;1;Nominal;13333;DANGO DA PIEDADE;3;2021570;036.607.426.447.455.349.;393.455;CB9F3295;2024-10-01 08:35:00;13 - 230;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:52;34;2024-10-06 17:04:57;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;244;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:55:03;271;228;43;1;Apurada;1;Nominal;13333;DANGO DA PIEDADE;1;2156118;905.394.801.434.747.059.;14.04;CB9F3295;2024-10-01 10:47:00;13 - 244;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:52;21;2024-10-06 17:05:36;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;184;1228;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:38:15;298;281;17;1;Apurada;1;Nominal;77777;MARCELO FILHO;3;2165245;268.930.266.523.363.018.;820.776;1E33FA6F;2024-10-01 14:27:00;13 - 184;#NULO#;2024-10-06 08:49:29;2024-10-06 17:01:12;26;2024-10-06 17:03:17;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;251;1635;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:09:28;408;354;54;1;Apurada;1;Nominal;77777;MARCELO FILHO;1;2212484;875.091.510.031.549.740.;327.815;CB9F3295;2024-10-01 11:43:00;13 - 251;252;2024-10-06 08:00:01;2024-10-06 17:01:43;10;2024-10-06 17:09:39;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;179;1180;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:54:00;224;207;17;1;Apurada;1;Nominal;10333;GILMAR MALAQUIAS;6;2153560;127.516.692.030.014.483.;207.334;19F6A232;2024-10-01 08:10:00;13 - 179;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:40;9;2024-10-06 17:03:15;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;257;1651;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:54:49;273;241;32;1;Apurada;1;Nominal;10555;PASTOR ANCELMO;4;2155819;885.192.186.132.643.394.;858.797;CB9F3295;2024-10-01 11:53:00;13 - 257;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:36;9;2024-10-06 17:05:28;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;11;Prefeito;55;PSD;Partido Social Democrático;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;55;VERA DA SAÚDE;72;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;11 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;179;1180;11;Prefeito;55;PSD;Partido Social Democrático;2024-10-06 18:54:00;224;207;17;1;Apurada;1;Nominal;55;VERA DA SAÚDE;70;2153560;127.516.692.030.014.483.;207.334;19F6A232;2024-10-01 08:10:00;11 - 179;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:40;9;2024-10-06 17:03:15;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;218;1414;11;Prefeito;55;PSD;Partido Social Democrático;2024-10-06 18:58:37;268;249;19;1;Apurada;1;Nominal;55;VERA DA SAÚDE;115;2153592;683.172.812.786.514.969.;392.397;19F6A232;2024-10-01 11:54:00;11 - 218;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;24;2024-10-06 17:04:33;-1;-1
09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;159;1139;11;Prefeito;55;PSD;Partido Social Democrático;2024-10-06 18:22:15;361;311;50;1;Apurada;1;Nominal;55;VERA DA SAÚDE;97;2203791;248.728.674.021.034.715.;862.781;1E33FA6F;2024-10-01 10:55:00;11 - 159;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:23;23;2024-10-06 17:06:12;-1;-1
